sign,exp,sig,packed_p,sign_p,exp_p,mantissa_p,packed_a,sign_a,exp_a,mantissa_a
0x00,0x1d,0x47fc,0x7880,0x00,0x1e,0x0480,0x7880,0x00,0x1e,0x0480
0x80,0x1c,0x765e,0xf766,0x80,0x1d,0x0766,0xf766,0x80,0x1d,0x0766
0x80,0x1c,0x46c5,0xf46c,0x80,0x1d,0x046c,0xf46c,0x80,0x1d,0x046c
0x00,0x1d,0x4daf,0x78db,0x00,0x1e,0x04db,0x78db,0x00,0x1e,0x04db
0x80,0x1c,0x7efd,0xf7f0,0x80,0x1d,0x07f0,0xf7f0,0x80,0x1d,0x07f0
0x80,0x1d,0x5134,0xf913,0x80,0x1e,0x0513,0xf913,0x80,0x1e,0x0513
0x00,0x1d,0x77e6,0x7b7e,0x00,0x1e,0x077e,0x7b7e,0x00,0x1e,0x077e
0x00,0x1d,0x549c,0x794a,0x00,0x1e,0x054a,0x794a,0x00,0x1e,0x054a
0x80,0x1d,0x4617,0xf861,0x80,0x1e,0x0461,0xf861,0x80,0x1e,0x0461
0x80,0x1d,0x72d9,0xfb2e,0x80,0x1e,0x072e,0xfb2e,0x80,0x1e,0x072e
0x80,0x1c,0x7ec8,0xf7ec,0x80,0x1d,0x07ec,0xf7ec,0x80,0x1d,0x07ec
0x80,0x1d,0x508d,0xf909,0x80,0x1e,0x0509,0xf909,0x80,0x1e,0x0509
0x80,0x1c,0x6151,0xf615,0x80,0x1d,0x0615,0xf615,0x80,0x1d,0x0615
0x00,0x1d,0x6d01,0x7ad0,0x00,0x1e,0x06d0,0x7ad0,0x00,0x1e,0x06d0
0x00,0x1d,0x7004,0x7b00,0x00,0x1e,0x0700,0x7b00,0x00,0x1e,0x0700
0x00,0x1d,0x457c,0x7858,0x00,0x1e,0x0458,0x7858,0x00,0x1e,0x0458
0x00,0x1d,0x7501,0x7b50,0x00,0x1e,0x0750,0x7b50,0x00,0x1e,0x0750
0x80,0x1c,0x5835,0xf583,0x80,0x1d,0x0583,0xf583,0x80,0x1d,0x0583
0x80,0x1d,0x46f9,0xf870,0x80,0x1e,0x0470,0xf870,0x80,0x1e,0x0470
0x00,0x1d,0x5e65,0x79e6,0x00,0x1e,0x05e6,0x79e6,0x00,0x1e,0x05e6
0x00,0x1d,0x76a5,0x7b6a,0x00,0x1e,0x076a,0x7b6a,0x00,0x1e,0x076a
0x80,0x1d,0x4b31,0xf8b3,0x80,0x1e,0x04b3,0xf8b3,0x80,0x1e,0x04b3
0x00,0x1c,0x66c0,0x766c,0x00,0x1d,0x066c,0x766c,0x00,0x1d,0x066c
0x80,0x1d,0x441f,0xf842,0x80,0x1e,0x0442,0xf842,0x80,0x1e,0x0442
0x80,0x1d,0x4aa0,0xf8aa,0x80,0x1e,0x04aa,0xf8aa,0x80,0x1e,0x04aa
0x00,0x1c,0x570d,0x7571,0x00,0x1d,0x0571,0x7571,0x00,0x1d,0x0571
0x80,0x1d,0x5157,0xf915,0x80,0x1e,0x0515,0xf915,0x80,0x1e,0x0515
0x00,0x1d,0x72ab,0x7b2b,0x00,0x1e,0x072b,0x7b2b,0x00,0x1e,0x072b
0x80,0x1d,0x5a94,0xf9a9,0x80,0x1e,0x05a9,0xf9a9,0x80,0x1e,0x05a9
0x80,0x1d,0x631e,0xfa32,0x80,0x1e,0x0632,0xfa32,0x80,0x1e,0x0632
0x80,0x1d,0x787e,0xfb88,0x80,0x1e,0x0788,0xfb88,0x80,0x1e,0x0788
0x00,0x1c,0x6c35,0x76c3,0x00,0x1d,0x06c3,0x76c3,0x00,0x1d,0x06c3
0x00,0x1c,0x6dc2,0x76dc,0x00,0x1d,0x06dc,0x76dc,0x00,0x1d,0x06dc
0x80,0x1c,0x7733,0xf773,0x80,0x1d,0x0773,0xf773,0x80,0x1d,0x0773
0x80,0x1d,0x724e,0xfb25,0x80,0x1e,0x0725,0xfb25,0x80,0x1e,0x0725
0x00,0x1c,0x6d55,0x76d5,0x00,0x1d,0x06d5,0x76d5,0x00,0x1d,0x06d5
0x00,0x1c,0x7ac6,0x77ac,0x00,0x1d,0x07ac,0x77ac,0x00,0x1d,0x07ac
0x00,0x1d,0x75d1,0x7b5d,0x00,0x1e,0x075d,0x7b5d,0x00,0x1e,0x075d
0x80,0x1c,0x4d77,0xf4d7,0x80,0x1d,0x04d7,0xf4d7,0x80,0x1d,0x04d7
0x00,0x1d,0x7523,0x7b52,0x00,0x1e,0x0752,0x7b52,0x00,0x1e,0x0752
0x80,0x1c,0x78d8,0xf78e,0x80,0x1d,0x078e,0xf78e,0x80,0x1d,0x078e
0x80,0x1d,0x4004,0xf800,0x80,0x1e,0x0400,0xf800,0x80,0x1e,0x0400
0x80,0x1d,0x70c0,0xfb0c,0x80,0x1e,0x070c,0xfb0c,0x80,0x1e,0x070c
0x80,0x1c,0x45de,0xf45e,0x80,0x1d,0x045e,0xf45e,0x80,0x1d,0x045e
0x00,0x1d,0x6920,0x7a92,0x00,0x1e,0x0692,0x7a92,0x00,0x1e,0x0692
0x00,0x1d,0x5f9d,0x79fa,0x00,0x1e,0x05fa,0x79fa,0x00,0x1e,0x05fa
0x80,0x1d,0x74d0,0xfb4d,0x80,0x1e,0x074d,0xfb4d,0x80,0x1e,0x074d
0x80,0x1d,0x4b7a,0xf8b8,0x80,0x1e,0x04b8,0xf8b8,0x80,0x1e,0x04b8
0x00,0x1c,0x688a,0x7689,0x00,0x1d,0x0689,0x7689,0x00,0x1d,0x0689
0x00,0x1c,0x5ded,0x75df,0x00,0x1d,0x05df,0x75df,0x00,0x1d,0x05df
0x00,0x1d,0x5631,0x7963,0x00,0x1e,0x0563,0x7963,0x00,0x1e,0x0563
0x80,0x1c,0x75f3,0xf75f,0x80,0x1d,0x075f,0xf75f,0x80,0x1d,0x075f
0x80,0x1c,0x73b9,0xf73c,0x80,0x1d,0x073c,0xf73c,0x80,0x1d,0x073c
0x80,0x1c,0x7297,0xf729,0x80,0x1d,0x0729,0xf729,0x80,0x1d,0x0729
0x00,0x1c,0x536a,0x7537,0x00,0x1d,0x0537,0x7537,0x00,0x1d,0x0537
0x00,0x1d,0x7a5c,0x7ba6,0x00,0x1e,0x07a6,0x7ba6,0x00,0x1e,0x07a6
0x80,0x1d,0x6e26,0xfae2,0x80,0x1e,0x06e2,0xfae2,0x80,0x1e,0x06e2
0x00,0x1d,0x6828,0x7a82,0x00,0x1e,0x0682,0x7a82,0x00,0x1e,0x0682
0x00,0x1c,0x6250,0x7625,0x00,0x1d,0x0625,0x7625,0x00,0x1d,0x0625
0x00,0x1c,0x701b,0x7702,0x00,0x1d,0x0702,0x7702,0x00,0x1d,0x0702
0x00,0x1c,0x66a0,0x766a,0x00,0x1d,0x066a,0x766a,0x00,0x1d,0x066a
0x80,0x1c,0x5610,0xf561,0x80,0x1d,0x0561,0xf561,0x80,0x1d,0x0561
0x00,0x1d,0x7e39,0x7be4,0x00,0x1e,0x07e4,0x7be4,0x00,0x1e,0x07e4
0x00,0x1d,0x571a,0x7972,0x00,0x1e,0x0572,0x7972,0x00,0x1e,0x0572
0x00,0x1c,0x6c25,0x76c2,0x00,0x1d,0x06c2,0x76c2,0x00,0x1d,0x06c2
0x00,0x1d,0x61d5,0x7a1d,0x00,0x1e,0x061d,0x7a1d,0x00,0x1e,0x061d
0x00,0x1c,0x7ac1,0x77ac,0x00,0x1d,0x07ac,0x77ac,0x00,0x1d,0x07ac
0x00,0x1d,0x5c3a,0x79c4,0x00,0x1e,0x05c4,0x79c4,0x00,0x1e,0x05c4
0x00,0x1c,0x7611,0x7761,0x00,0x1d,0x0761,0x7761,0x00,0x1d,0x0761
0x00,0x1c,0x505a,0x7506,0x00,0x1d,0x0506,0x7506,0x00,0x1d,0x0506
0x00,0x1d,0x468e,0x7869,0x00,0x1e,0x0469,0x7869,0x00,0x1e,0x0469
0x00,0x1d,0x43bf,0x783c,0x00,0x1e,0x043c,0x783c,0x00,0x1e,0x043c
0x80,0x1c,0x7423,0xf742,0x80,0x1d,0x0742,0xf742,0x80,0x1d,0x0742
0x80,0x1c,0x69db,0xf69e,0x80,0x1d,0x069e,0xf69e,0x80,0x1d,0x069e
0x80,0x1d,0x6d5e,0xfad6,0x80,0x1e,0x06d6,0xfad6,0x80,0x1e,0x06d6
0x80,0x1c,0x6150,0xf615,0x80,0x1d,0x0615,0xf615,0x80,0x1d,0x0615
0x80,0x1c,0x4972,0xf497,0x80,0x1d,0x0497,0xf497,0x80,0x1d,0x0497
0x80,0x1c,0x4e91,0xf4e9,0x80,0x1d,0x04e9,0xf4e9,0x80,0x1d,0x04e9
0x80,0x1d,0x736e,0xfb37,0x80,0x1e,0x0737,0xfb37,0x80,0x1e,0x0737
0x00,0x1c,0x6732,0x7673,0x00,0x1d,0x0673,0x7673,0x00,0x1d,0x0673
0x00,0x1c,0x4147,0x7414,0x00,0x1d,0x0414,0x7414,0x00,0x1d,0x0414
0x00,0x1d,0x6fe5,0x7afe,0x00,0x1e,0x06fe,0x7afe,0x00,0x1e,0x06fe
0x00,0x1d,0x75cd,0x7b5d,0x00,0x1e,0x075d,0x7b5d,0x00,0x1e,0x075d
0x80,0x1d,0x77e6,0xfb7e,0x80,0x1e,0x077e,0xfb7e,0x80,0x1e,0x077e
0x00,0x1d,0x4614,0x7861,0x00,0x1e,0x0461,0x7861,0x00,0x1e,0x0461
0x80,0x1c,0x5860,0xf586,0x80,0x1d,0x0586,0xf586,0x80,0x1d,0x0586
0x00,0x1c,0x615c,0x7616,0x00,0x1d,0x0616,0x7616,0x00,0x1d,0x0616
0x00,0x1c,0x4fd3,0x74fd,0x00,0x1d,0x04fd,0x74fd,0x00,0x1d,0x04fd
0x00,0x1c,0x4696,0x7469,0x00,0x1d,0x0469,0x7469,0x00,0x1d,0x0469
0x80,0x1c,0x5b0b,0xf5b1,0x80,0x1d,0x05b1,0xf5b1,0x80,0x1d,0x05b1
0x00,0x1c,0x4dfb,0x74e0,0x00,0x1d,0x04e0,0x74e0,0x00,0x1d,0x04e0
0x80,0x1d,0x4c95,0xf8c9,0x80,0x1e,0x04c9,0xf8c9,0x80,0x1e,0x04c9
0x00,0x1d,0x5c0d,0x79c1,0x00,0x1e,0x05c1,0x79c1,0x00,0x1e,0x05c1
0x00,0x1c,0x7f03,0x77f0,0x00,0x1d,0x07f0,0x77f0,0x00,0x1d,0x07f0
0x00,0x1c,0x4608,0x7460,0x00,0x1d,0x0460,0x7460,0x00,0x1d,0x0460
0x80,0x1c,0x66f1,0xf66f,0x80,0x1d,0x066f,0xf66f,0x80,0x1d,0x066f
0x80,0x1c,0x5f8e,0xf5f9,0x80,0x1d,0x05f9,0xf5f9,0x80,0x1d,0x05f9
0x80,0x1c,0x44d7,0xf44d,0x80,0x1d,0x044d,0xf44d,0x80,0x1d,0x044d
0x00,0x1d,0x6248,0x7a24,0x00,0x1e,0x0624,0x7a24,0x00,0x1e,0x0624
0x00,0x1c,0x5e66,0x75e6,0x00,0x1d,0x05e6,0x75e6,0x00,0x1d,0x05e6
0x00,0x1d,0x5d6f,0x79d7,0x00,0x1e,0x05d7,0x79d7,0x00,0x1e,0x05d7
0x80,0x1d,0x4e09,0xf8e1,0x80,0x1e,0x04e1,0xf8e1,0x80,0x1e,0x04e1
0x00,0x1d,0x55eb,0x795f,0x00,0x1e,0x055f,0x795f,0x00,0x1e,0x055f
0x80,0x1c,0x6bf6,0xf6bf,0x80,0x1d,0x06bf,0xf6bf,0x80,0x1d,0x06bf
0x00,0x1d,0x65d1,0x7a5d,0x00,0x1e,0x065d,0x7a5d,0x00,0x1e,0x065d
0x80,0x1c,0x53fa,0xf540,0x80,0x1d,0x0540,0xf540,0x80,0x1d,0x0540
0x80,0x1c,0x4ed2,0xf4ed,0x80,0x1d,0x04ed,0xf4ed,0x80,0x1d,0x04ed
0x80,0x1c,0x6050,0xf605,0x80,0x1d,0x0605,0xf605,0x80,0x1d,0x0605
0x80,0x1c,0x476a,0xf477,0x80,0x1d,0x0477,0xf477,0x80,0x1d,0x0477
0x00,0x1c,0x4f87,0x74f8,0x00,0x1d,0x04f8,0x74f8,0x00,0x1d,0x04f8
0x80,0x1d,0x4dc5,0xf8dc,0x80,0x1e,0x04dc,0xf8dc,0x80,0x1e,0x04dc
0x80,0x1d,0x7f79,0xfbf8,0x80,0x1e,0x07f8,0xfbf8,0x80,0x1e,0x07f8
0x80,0x1c,0x76e3,0xf76e,0x80,0x1d,0x076e,0xf76e,0x80,0x1d,0x076e
0x80,0x1d,0x69b9,0xfa9c,0x80,0x1e,0x069c,0xfa9c,0x80,0x1e,0x069c
0x00,0x1d,0x5ddf,0x79de,0x00,0x1e,0x05de,0x79de,0x00,0x1e,0x05de
0x80,0x1d,0x59e1,0xf99e,0x80,0x1e,0x059e,0xf99e,0x80,0x1e,0x059e
0x00,0x1c,0x649c,0x764a,0x00,0x1d,0x064a,0x764a,0x00,0x1d,0x064a
0x80,0x1d,0x49d1,0xf89d,0x80,0x1e,0x049d,0xf89d,0x80,0x1e,0x049d
0x80,0x1d,0x7f23,0xfbf2,0x80,0x1e,0x07f2,0xfbf2,0x80,0x1e,0x07f2
0x80,0x1c,0x5170,0xf517,0x80,0x1d,0x0517,0xf517,0x80,0x1d,0x0517
0x80,0x1d,0x5854,0xf985,0x80,0x1e,0x0585,0xf985,0x80,0x1e,0x0585
0x80,0x1d,0x704c,0xfb05,0x80,0x1e,0x0705,0xfb05,0x80,0x1e,0x0705
0x00,0x1d,0x4527,0x7852,0x00,0x1e,0x0452,0x7852,0x00,0x1e,0x0452
0x80,0x1c,0x6b4a,0xf6b5,0x80,0x1d,0x06b5,0xf6b5,0x80,0x1d,0x06b5
0x80,0x1c,0x4347,0xf434,0x80,0x1d,0x0434,0xf434,0x80,0x1d,0x0434
0x00,0x1d,0x7aa7,0x7baa,0x00,0x1e,0x07aa,0x7baa,0x00,0x1e,0x07aa
0x80,0x1d,0x54a8,0xf94a,0x80,0x1e,0x054a,0xf94a,0x80,0x1e,0x054a
0x80,0x1d,0x6ddb,0xfade,0x80,0x1e,0x06de,0xfade,0x80,0x1e,0x06de
0x00,0x1c,0x6a50,0x76a5,0x00,0x1d,0x06a5,0x76a5,0x00,0x1d,0x06a5
0x00,0x1c,0x755b,0x7756,0x00,0x1d,0x0756,0x7756,0x00,0x1d,0x0756
0x00,0x1d,0x7b81,0x7bb8,0x00,0x1e,0x07b8,0x7bb8,0x00,0x1e,0x07b8
0x00,0x1c,0x7425,0x7742,0x00,0x1d,0x0742,0x7742,0x00,0x1d,0x0742
0x00,0x1d,0x6c1f,0x7ac2,0x00,0x1e,0x06c2,0x7ac2,0x00,0x1e,0x06c2
0x00,0x1d,0x7456,0x7b45,0x00,0x1e,0x0745,0x7b45,0x00,0x1e,0x0745
0x80,0x1c,0x70d8,0xf70e,0x80,0x1d,0x070e,0xf70e,0x80,0x1d,0x070e
0x80,0x1d,0x5e62,0xf9e6,0x80,0x1e,0x05e6,0xf9e6,0x80,0x1e,0x05e6
0x00,0x1d,0x4152,0x7815,0x00,0x1e,0x0415,0x7815,0x00,0x1e,0x0415
0x80,0x1c,0x7937,0xf793,0x80,0x1d,0x0793,0xf793,0x80,0x1d,0x0793
0x80,0x1d,0x5688,0xf968,0x80,0x1e,0x0568,0xf968,0x80,0x1e,0x0568
0x80,0x1c,0x50bc,0xf50c,0x80,0x1d,0x050c,0xf50c,0x80,0x1d,0x050c
0x80,0x1d,0x5c58,0xf9c6,0x80,0x1e,0x05c6,0xf9c6,0x80,0x1e,0x05c6
0x80,0x1d,0x59ab,0xf99b,0x80,0x1e,0x059b,0xf99b,0x80,0x1e,0x059b
0x80,0x1c,0x4a6d,0xf4a7,0x80,0x1d,0x04a7,0xf4a7,0x80,0x1d,0x04a7
0x80,0x1c,0x425f,0xf426,0x80,0x1d,0x0426,0xf426,0x80,0x1d,0x0426
0x80,0x1d,0x4889,0xf889,0x80,0x1e,0x0489,0xf889,0x80,0x1e,0x0489
0x80,0x1c,0x6005,0xf600,0x80,0x1d,0x0600,0xf600,0x80,0x1d,0x0600
0x00,0x1d,0x5366,0x7936,0x00,0x1e,0x0536,0x7936,0x00,0x1e,0x0536
0x80,0x1d,0x50f9,0xf910,0x80,0x1e,0x0510,0xf910,0x80,0x1e,0x0510
0x80,0x1c,0x6855,0xf685,0x80,0x1d,0x0685,0xf685,0x80,0x1d,0x0685
0x00,0x1d,0x63c3,0x7a3c,0x00,0x1e,0x063c,0x7a3c,0x00,0x1e,0x063c
0x00,0x1d,0x65fd,0x7a60,0x00,0x1e,0x0660,0x7a60,0x00,0x1e,0x0660
0x80,0x1d,0x7d91,0xfbd9,0x80,0x1e,0x07d9,0xfbd9,0x80,0x1e,0x07d9
0x00,0x1d,0x7a48,0x7ba4,0x00,0x1e,0x07a4,0x7ba4,0x00,0x1e,0x07a4
0x80,0x1c,0x5bbc,0xf5bc,0x80,0x1d,0x05bc,0xf5bc,0x80,0x1d,0x05bc
0x00,0x1c,0x6f4f,0x76f5,0x00,0x1d,0x06f5,0x76f5,0x00,0x1d,0x06f5
0x00,0x1d,0x7d5f,0x7bd6,0x00,0x1e,0x07d6,0x7bd6,0x00,0x1e,0x07d6
0x80,0x1c,0x61d5,0xf61d,0x80,0x1d,0x061d,0xf61d,0x80,0x1d,0x061d
0x00,0x1d,0x6509,0x7a51,0x00,0x1e,0x0651,0x7a51,0x00,0x1e,0x0651
0x00,0x1c,0x6336,0x7633,0x00,0x1d,0x0633,0x7633,0x00,0x1d,0x0633
0x00,0x1d,0x67a8,0x7a7a,0x00,0x1e,0x067a,0x7a7a,0x00,0x1e,0x067a
0x80,0x1c,0x5f35,0xf5f3,0x80,0x1d,0x05f3,0xf5f3,0x80,0x1d,0x05f3
0x80,0x1c,0x4457,0xf445,0x80,0x1d,0x0445,0xf445,0x80,0x1d,0x0445
0x80,0x1c,0x508b,0xf509,0x80,0x1d,0x0509,0xf509,0x80,0x1d,0x0509
0x80,0x1c,0x7c60,0xf7c6,0x80,0x1d,0x07c6,0xf7c6,0x80,0x1d,0x07c6
0x00,0x1c,0x407e,0x7408,0x00,0x1d,0x0408,0x7408,0x00,0x1d,0x0408
0x80,0x1d,0x50ef,0xf90f,0x80,0x1e,0x050f,0xf90f,0x80,0x1e,0x050f
0x80,0x1c,0x5af9,0xf5b0,0x80,0x1d,0x05b0,0xf5b0,0x80,0x1d,0x05b0
0x80,0x1c,0x705b,0xf706,0x80,0x1d,0x0706,0xf706,0x80,0x1d,0x0706
0x80,0x1d,0x4df2,0xf8df,0x80,0x1e,0x04df,0xf8df,0x80,0x1e,0x04df
0x00,0x1c,0x6889,0x7689,0x00,0x1d,0x0689,0x7689,0x00,0x1d,0x0689
0x00,0x1d,0x5c24,0x79c2,0x00,0x1e,0x05c2,0x79c2,0x00,0x1e,0x05c2
0x00,0x1d,0x72d0,0x7b2d,0x00,0x1e,0x072d,0x7b2d,0x00,0x1e,0x072d
0x00,0x1d,0x761d,0x7b62,0x00,0x1e,0x0762,0x7b62,0x00,0x1e,0x0762
0x00,0x1c,0x673d,0x7674,0x00,0x1d,0x0674,0x7674,0x00,0x1d,0x0674
0x80,0x1d,0x60c3,0xfa0c,0x80,0x1e,0x060c,0xfa0c,0x80,0x1e,0x060c
0x00,0x1c,0x72eb,0x772f,0x00,0x1d,0x072f,0x772f,0x00,0x1d,0x072f
0x80,0x1c,0x60a7,0xf60a,0x80,0x1d,0x060a,0xf60a,0x80,0x1d,0x060a
0x00,0x1c,0x5302,0x7530,0x00,0x1d,0x0530,0x7530,0x00,0x1d,0x0530
0x00,0x1c,0x6761,0x7676,0x00,0x1d,0x0676,0x7676,0x00,0x1d,0x0676
0x80,0x1d,0x5321,0xf932,0x80,0x1e,0x0532,0xf932,0x80,0x1e,0x0532
0x00,0x1d,0x4755,0x7875,0x00,0x1e,0x0475,0x7875,0x00,0x1e,0x0475
0x00,0x1c,0x59e2,0x759e,0x00,0x1d,0x059e,0x759e,0x00,0x1d,0x059e
0x80,0x1d,0x46ed,0xf86f,0x80,0x1e,0x046f,0xf86f,0x80,0x1e,0x046f
0x00,0x1d,0x51f2,0x791f,0x00,0x1e,0x051f,0x791f,0x00,0x1e,0x051f
0x80,0x1d,0x4f56,0xf8f5,0x80,0x1e,0x04f5,0xf8f5,0x80,0x1e,0x04f5
0x80,0x1d,0x45d2,0xf85d,0x80,0x1e,0x045d,0xf85d,0x80,0x1e,0x045d
0x80,0x1c,0x5004,0xf500,0x80,0x1d,0x0500,0xf500,0x80,0x1d,0x0500
0x00,0x1c,0x5ae9,0x75af,0x00,0x1d,0x05af,0x75af,0x00,0x1d,0x05af
0x80,0x1c,0x4da3,0xf4da,0x80,0x1d,0x04da,0xf4da,0x80,0x1d,0x04da
0x00,0x1d,0x4e15,0x78e1,0x00,0x1e,0x04e1,0x78e1,0x00,0x1e,0x04e1
0x00,0x1c,0x52c8,0x752c,0x00,0x1d,0x052c,0x752c,0x00,0x1d,0x052c
0x80,0x1d,0x7062,0xfb06,0x80,0x1e,0x0706,0xfb06,0x80,0x1e,0x0706
0x00,0x1d,0x50fa,0x7910,0x00,0x1e,0x0510,0x7910,0x00,0x1e,0x0510
0x00,0x1c,0x76ab,0x776b,0x00,0x1d,0x076b,0x776b,0x00,0x1d,0x076b
0x80,0x1c,0x4e33,0xf4e3,0x80,0x1d,0x04e3,0xf4e3,0x80,0x1d,0x04e3
0x00,0x1c,0x7400,0x7740,0x00,0x1d,0x0740,0x7740,0x00,0x1d,0x0740
0x80,0x1c,0x4015,0xf401,0x80,0x1d,0x0401,0xf401,0x80,0x1d,0x0401
0x80,0x1c,0x6c9b,0xf6ca,0x80,0x1d,0x06ca,0xf6ca,0x80,0x1d,0x06ca
0x80,0x1d,0x46ca,0xf86d,0x80,0x1e,0x046d,0xf86d,0x80,0x1e,0x046d
0x80,0x1d,0x6d43,0xfad4,0x80,0x1e,0x06d4,0xfad4,0x80,0x1e,0x06d4
0x80,0x1d,0x6b1f,0xfab2,0x80,0x1e,0x06b2,0xfab2,0x80,0x1e,0x06b2
0x80,0x1c,0x6dbe,0xf6dc,0x80,0x1d,0x06dc,0xf6dc,0x80,0x1d,0x06dc
0x80,0x1c,0x5b8e,0xf5b9,0x80,0x1d,0x05b9,0xf5b9,0x80,0x1d,0x05b9
0x80,0x1c,0x774f,0xf775,0x80,0x1d,0x0775,0xf775,0x80,0x1d,0x0775
0x00,0x1d,0x7a77,0x7ba7,0x00,0x1e,0x07a7,0x7ba7,0x00,0x1e,0x07a7
0x00,0x1c,0x6c14,0x76c1,0x00,0x1d,0x06c1,0x76c1,0x00,0x1d,0x06c1
0x80,0x1d,0x579b,0xf97a,0x80,0x1e,0x057a,0xf97a,0x80,0x1e,0x057a
0x00,0x1c,0x71f8,0x7720,0x00,0x1d,0x0720,0x7720,0x00,0x1d,0x0720
0x00,0x1d,0x63ca,0x7a3d,0x00,0x1e,0x063d,0x7a3d,0x00,0x1e,0x063d
0x00,0x1c,0x7b9e,0x77ba,0x00,0x1d,0x07ba,0x77ba,0x00,0x1d,0x07ba
0x80,0x1d,0x58b3,0xf98b,0x80,0x1e,0x058b,0xf98b,0x80,0x1e,0x058b
0x00,0x1d,0x5993,0x7999,0x00,0x1e,0x0599,0x7999,0x00,0x1e,0x0599
0x80,0x1c,0x486c,0xf487,0x80,0x1d,0x0487,0xf487,0x80,0x1d,0x0487
0x80,0x1c,0x6ebc,0xf6ec,0x80,0x1d,0x06ec,0xf6ec,0x80,0x1d,0x06ec
0x00,0x1d,0x69f6,0x7a9f,0x00,0x1e,0x069f,0x7a9f,0x00,0x1e,0x069f
0x80,0x1c,0x4434,0xf443,0x80,0x1d,0x0443,0xf443,0x80,0x1d,0x0443
0x80,0x1c,0x4ac3,0xf4ac,0x80,0x1d,0x04ac,0xf4ac,0x80,0x1d,0x04ac
0x00,0x1d,0x43a7,0x783a,0x00,0x1e,0x043a,0x783a,0x00,0x1e,0x043a
0x00,0x1d,0x55b4,0x795b,0x00,0x1e,0x055b,0x795b,0x00,0x1e,0x055b
0x00,0x1c,0x71f8,0x7720,0x00,0x1d,0x0720,0x7720,0x00,0x1d,0x0720
0x00,0x1d,0x6048,0x7a04,0x00,0x1e,0x0604,0x7a04,0x00,0x1e,0x0604
0x00,0x1c,0x4aa9,0x74ab,0x00,0x1d,0x04ab,0x74ab,0x00,0x1d,0x04ab
0x00,0x1d,0x4de2,0x78de,0x00,0x1e,0x04de,0x78de,0x00,0x1e,0x04de
0x80,0x1c,0x41c4,0xf41c,0x80,0x1d,0x041c,0xf41c,0x80,0x1d,0x041c
0x80,0x1c,0x508c,0xf509,0x80,0x1d,0x0509,0xf509,0x80,0x1d,0x0509
0x00,0x1d,0x6acf,0x7aad,0x00,0x1e,0x06ad,0x7aad,0x00,0x1e,0x06ad
0x80,0x1c,0x5cc3,0xf5cc,0x80,0x1d,0x05cc,0xf5cc,0x80,0x1d,0x05cc
0x00,0x1c,0x7cfe,0x77d0,0x00,0x1d,0x07d0,0x77d0,0x00,0x1d,0x07d0
0x80,0x1c,0x51c2,0xf51c,0x80,0x1d,0x051c,0xf51c,0x80,0x1d,0x051c
0x00,0x1d,0x40a0,0x780a,0x00,0x1e,0x040a,0x780a,0x00,0x1e,0x040a
0x00,0x1c,0x7b45,0x77b4,0x00,0x1d,0x07b4,0x77b4,0x00,0x1d,0x07b4
0x80,0x1d,0x41ad,0xf81b,0x80,0x1e,0x041b,0xf81b,0x80,0x1e,0x041b
0x00,0x1d,0x7a48,0x7ba4,0x00,0x1e,0x07a4,0x7ba4,0x00,0x1e,0x07a4
0x00,0x1d,0x46c5,0x786c,0x00,0x1e,0x046c,0x786c,0x00,0x1e,0x046c
0x00,0x1d,0x4f88,0x78f8,0x00,0x1e,0x04f8,0x78f8,0x00,0x1e,0x04f8
0x00,0x1d,0x69c5,0x7a9c,0x00,0x1e,0x069c,0x7a9c,0x00,0x1e,0x069c
0x00,0x1c,0x7a34,0x77a3,0x00,0x1d,0x07a3,0x77a3,0x00,0x1d,0x07a3
0x00,0x1d,0x4484,0x7848,0x00,0x1e,0x0448,0x7848,0x00,0x1e,0x0448
0x00,0x1c,0x6360,0x7636,0x00,0x1d,0x0636,0x7636,0x00,0x1d,0x0636
0x00,0x1d,0x5725,0x7972,0x00,0x1e,0x0572,0x7972,0x00,0x1e,0x0572
0x80,0x1d,0x66a6,0xfa6a,0x80,0x1e,0x066a,0xfa6a,0x80,0x1e,0x066a
0x00,0x1c,0x7034,0x7703,0x00,0x1d,0x0703,0x7703,0x00,0x1d,0x0703
0x00,0x1c,0x5553,0x7555,0x00,0x1d,0x0555,0x7555,0x00,0x1d,0x0555
0x00,0x1c,0x67ec,0x767f,0x00,0x1d,0x067f,0x767f,0x00,0x1d,0x067f
0x00,0x1c,0x4585,0x7458,0x00,0x1d,0x0458,0x7458,0x00,0x1d,0x0458
0x00,0x1d,0x719a,0x7b1a,0x00,0x1e,0x071a,0x7b1a,0x00,0x1e,0x071a
0x00,0x1d,0x50d5,0x790d,0x00,0x1e,0x050d,0x790d,0x00,0x1e,0x050d
0x80,0x1d,0x59ed,0xf99f,0x80,0x1e,0x059f,0xf99f,0x80,0x1e,0x059f
0x80,0x1c,0x624f,0xf625,0x80,0x1d,0x0625,0xf625,0x80,0x1d,0x0625
0x80,0x1d,0x7b53,0xfbb5,0x80,0x1e,0x07b5,0xfbb5,0x80,0x1e,0x07b5
0x80,0x1d,0x6aaf,0xfaab,0x80,0x1e,0x06ab,0xfaab,0x80,0x1e,0x06ab
0x80,0x1d,0x5b52,0xf9b5,0x80,0x1e,0x05b5,0xf9b5,0x80,0x1e,0x05b5
0x80,0x1d,0x5323,0xf932,0x80,0x1e,0x0532,0xf932,0x80,0x1e,0x0532
